,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99
LC_Sample195,9.19,7.6,8.99,7.22,4.01,9.63,1.79,8.83,2.82,5.37,4.91,3.68,3.02,3.01,9.95,3.72,2.1,6.2,8.14,4.56,3.97,7.93,3.79,5.08,9.46,9.82,1.72,2.91,1.49,4.78,8.37,7.25,9.71,8.36,6.25,4.03,6.23,8.81,3.43,0.22,1.01,5.83,1.14,0.77,3.77,5.26,3.72,2.93,2.14,1.36,4.21,2.18,0.62,9.15,3.89,1.12,2.03,5.67,9.86,2.86,3.66,8.27,5.5,1.53,4.27,3.65,8.28,3.65,3.54,0.55,8.51,0.14,2.64,3.75,9.29,7.46,2.47,8.33,3.69,8.95,7.75,0.89,9.83,7.19,0.37,6.88,3.12,8.74,0.24,6.21,1.12,8.94,9.39,4.73,8.86,6.83,2.48,0.02,8.55,0.3
LC_Sample302,4.77,8.25,5.53,0.55,7.69,6.81,1.65,3.71,6.99,7.9,8.1,9.42,6.61,2.22,1.54,3.5,4.97,9.67,6.5,5.47,1.24,3.8,2.94,5.47,7.99,8.58,6.04,6.81,0.69,5.26,2.5,7.72,0.97,3.94,3.69,3.94,0.48,7.93,4.95,4.12,0.71,4.5,7.69,5.86,2.9,1.74,3.21,0.94,9.82,1.63,6.89,2.66,6.15,0.28,8.28,5.39,4.64,2.88,5.57,0.17,9.6,9.58,4.65,9.4,9.47,7.12,9.25,8.2,9.83,5.08,2.47,0.22,3.23,4.76,4.94,0.46,5.67,7.87,8.28,8.16,4.87,4.79,7.48,5.32,7.04,9.51,0.91,0.47,6.39,6.6,8.69,8.05,5.33,4.85,8.5,5.82,4.81,0.63,4.57,5.75
LC_Sample182,4.63,6.18,4.94,9.41,2.24,3.67,9.05,9.91,7.47,4.4,9.47,9.61,7.36,7.8,2.07,1.11,7.45,0.41,4.22,9.36,0.45,7.83,1.21,1.56,0.21,8.76,9.36,6.8,5.91,5.79,2.77,4.22,5.81,1.26,0.89,4.3,3.95,6.62,3.92,1.77,9.89,8.9,5.13,0.52,7.24,4.09,9.61,2.66,1.39,2.81,5.57,5.68,4.91,3.58,3.2,3.32,0.74,4.3,1.86,5.6,9.83,5.34,3.19,7.26,2.05,3.86,6.26,6.94,8.28,8.47,2.69,0.42,0.84,0.1,8.09,8.51,0.07,8.26,3.45,7.55,8.62,7.85,8.34,0.91,7.02,2.51,8.92,0.38,3.13,5.46,5.09,4.48,8.78,2.68,3.64,4.35,9.28,9.71,8.12,4.11
LC_Sample187,5.35,2.01,3.25,5.76,3.01,2.54,2.16,7.09,7.54,3.32,3.65,3.47,7.03,7.34,9.2,8.37,7.41,6.06,0.39,2.55,3.83,4.22,9.43,0.9,3.01,0.61,8.43,7.49,4.87,4.77,6.2,5.24,0.3,3.59,8.0,3.23,0.41,6.18,4.7,7.33,8.1,3.8,1.69,7.96,3.12,5.65,6.02,2.19,1.58,7.41,8.06,9.35,5.69,1.95,9.85,6.07,0.21,2.87,2.34,9.45,7.03,5.51,8.08,5.4,6.21,7.88,3.3,8.96,9.94,0.12,1.54,1.13,4.98,7.85,5.47,0.27,6.28,1.57,5.46,5.48,1.79,5.4,8.8,9.99,1.23,3.34,9.71,4.37,9.92,9.83,5.64,6.41,5.91,5.27,0.87,9.0,0.18,5.67,4.26,7.7
LC_Sample162,1.25,6.25,3.99,1.87,8.34,5.05,0.17,7.88,3.29,2.35,1.24,1.79,6.57,0.92,4.06,0.37,2.06,7.28,3.05,9.25,6.68,3.54,3.93,7.1,1.56,2.21,1.92,7.88,2.76,7.08,7.41,3.87,8.07,8.78,3.03,9.97,8.67,4.64,1.55,4.96,1.58,0.01,4.24,4.96,3.38,0.93,3.44,4.33,5.57,7.62,3.45,1.05,8.65,4.88,2.48,1.32,9.64,0.41,6.92,7.08,9.97,0.45,6.79,4.77,9.08,1.43,6.4,7.17,7.93,1.52,9.49,9.97,1.38,7.48,6.71,9.32,5.26,8.07,5.67,3.88,6.04,3.11,3.78,3.01,1.97,6.91,3.58,8.68,3.75,6.47,9.87,1.44,7.62,0.14,9.13,6.05,7.41,5.39,6.83,4.96
LC_Sample433,4.44,3.15,3.69,2.5,2.43,7.45,6.09,6.97,9.82,7.52,0.06,0.07,7.38,8.53,0.33,9.18,1.8,3.93,1.36,8.16,1.64,1.0,4.9,5.77,7.62,7.22,1.03,1.0,5.66,4.5,0.68,9.91,7.18,3.38,6.32,5.42,0.01,7.15,0.67,3.87,3.83,0.51,4.57,2.13,0.17,7.51,6.76,2.1,2.1,7.62,3.81,2.9,6.14,6.13,5.73,4.8,3.92,7.28,2.48,6.33,9.11,7.13,7.14,7.77,0.14,5.23,2.7,7.75,2.15,6.95,7.29,7.55,8.81,4.65,4.8,4.78,5.86,6.01,8.75,0.19,8.82,1.21,0.76,5.88,8.88,9.84,9.76,6.48,6.73,7.15,9.43,1.52,6.76,1.11,3.3,8.04,1.74,4.53,1.43,4.06
LC_Sample206,8.46,1.41,7.58,9.95,2.08,6.95,3.48,0.56,5.44,4.37,3.82,6.38,6.83,3.53,7.94,2.09,5.68,9.94,6.34,1.5,2.25,5.14,4.49,8.25,3.02,5.03,6.53,7.59,9.84,2.52,8.44,9.64,3.8,6.91,4.37,2.02,2.81,0.72,5.33,1.5,2.5,2.06,1.53,5.02,3.42,5.31,5.55,3.92,5.33,3.06,8.45,9.35,0.81,0.92,6.94,0.43,4.77,7.7,0.84,9.57,8.92,9.69,4.52,8.97,0.35,9.27,8.63,6.23,2.43,8.89,1.99,0.73,3.35,9.93,9.35,9.97,1.67,3.4,8.88,5.74,8.14,6.54,3.17,2.67,6.06,8.83,9.1,5.89,2.02,6.12,4.67,7.33,6.34,6.27,8.79,2.01,2.72,9.31,7.54,2.11
LC_Sample45,6.24,9.91,2.32,6.67,1.35,1.37,8.36,7.07,8.03,6.2,5.43,8.15,9.33,6.11,6.4,0.5,8.27,5.89,8.81,7.28,1.19,6.4,2.01,3.73,7.24,9.45,7.16,7.1,8.38,1.02,2.42,9.07,5.73,5.68,1.99,3.62,5.54,7.07,6.59,8.96,7.65,8.48,6.79,5.49,3.23,7.89,3.98,7.3,6.62,1.89,9.15,8.37,5.18,5.75,0.67,7.28,1.45,1.65,2.58,0.03,9.78,3.95,7.54,0.63,7.98,5.81,2.57,1.31,5.44,0.22,6.6,3.33,8.33,9.79,5.76,6.59,7.42,7.81,7.97,8.85,3.99,5.69,4.91,2.34,0.77,2.62,5.68,1.92,2.86,0.1,4.46,4.71,6.69,7.25,4.22,0.29,2.98,8.62,7.08,6.16
LC_Sample234,5.62,4.74,4.78,4.78,3.77,5.16,5.9,6.2,5.71,6.82,8.44,9.13,3.41,4.07,0.29,0.65,9.19,5.11,0.66,2.01,2.21,1.46,5.72,3.5,7.21,4.23,1.99,3.49,6.94,6.96,7.9,3.77,7.57,8.02,8.92,1.99,8.1,5.95,5.0,1.47,6.74,4.17,5.22,3.64,0.13,4.64,3.54,1.91,3.34,5.29,5.28,5.2,3.89,7.1,6.36,8.19,7.59,8.17,3.78,5.7,0.77,4.54,7.86,6.41,3.26,9.84,5.24,2.05,3.8,7.4,3.93,5.41,8.2,0.87,8.56,6.6,6.37,7.47,4.78,6.33,1.43,9.53,8.5,1.03,3.76,8.17,4.61,8.16,3.43,2.84,9.12,5.53,0.5,5.71,9.13,6.14,5.04,0.91,7.57,5.81
LC_Sample354,0.85,5.07,1.42,3.99,2.56,8.79,8.23,2.23,1.67,3.79,3.77,6.45,0.45,3.35,6.46,8.47,2.38,3.09,4.94,7.85,5.3,5.68,1.88,6.07,4.08,7.33,1.75,5.96,3.82,8.12,2.46,1.95,2.06,8.08,5.4,6.01,7.68,5.78,0.71,4.78,2.76,7.1,6.7,7.26,0.37,2.71,1.7,3.36,1.54,3.17,7.1,0.56,0.99,4.94,0.72,7.39,1.3,0.54,8.39,7.06,2.19,3.63,2.16,5.05,9.25,0.58,7.37,5.78,8.35,7.37,7.93,5.53,5.93,6.19,3.86,6.12,6.72,2.41,6.19,0.44,8.07,1.36,3.6,4.84,9.84,9.26,6.65,4.3,7.23,6.26,4.88,9.76,8.7,9.04,8.38,6.56,8.51,6.79,3.52,0.16
LC_Sample395,4.74,5.27,5.87,7.34,8.82,3.21,1.22,4.03,3.0,4.2,3.41,9.5,0.99,0.36,2.55,3.41,1.59,1.34,9.39,9.29,6.34,1.84,2.24,0.47,1.89,0.97,1.81,5.95,2.24,0.39,2.92,6.12,2.63,4.1,8.7,2.14,2.31,9.36,5.18,3.07,2.36,6.8,6.32,4.86,9.95,1.63,2.37,9.18,2.31,2.28,6.77,9.12,0.57,7.32,0.18,9.76,7.67,9.19,0.83,2.89,3.66,2.21,4.52,8.62,2.36,4.11,8.03,0.33,4.63,6.1,8.35,0.37,4.19,7.86,0.78,6.96,5.3,4.54,9.64,9.6,2.55,8.13,2.31,3.8,2.13,5.41,3.9,4.06,1.12,6.31,4.76,1.76,5.69,5.17,5.76,8.98,8.7,3.85,2.98,4.63
LC_Sample305,1.23,1.45,3.94,2.0,0.26,8.67,4.16,1.62,4.85,9.59,1.98,7.39,8.34,2.61,9.01,1.79,4.11,8.46,2.35,9.99,5.49,5.35,8.73,9.53,7.54,6.1,7.58,0.59,8.91,7.63,7.02,5.86,8.11,8.94,0.26,1.69,4.23,9.61,7.62,9.9,9.32,6.39,9.01,2.82,0.44,6.38,0.4,3.38,5.8,9.82,6.31,3.12,4.73,9.48,9.59,0.96,8.29,6.27,0.47,1.34,7.91,6.02,2.35,0.41,6.78,4.99,4.69,8.09,4.61,3.23,7.15,5.52,7.28,2.67,5.22,3.0,4.59,1.52,5.54,6.98,7.39,7.79,6.04,7.36,9.35,0.19,5.26,6.6,4.74,9.11,0.68,8.68,9.15,4.62,9.0,3.74,8.86,6.25,1.45,3.97
LC_Sample165,8.76,0.15,0.94,1.09,4.65,3.62,1.45,0.34,6.69,7.3,4.65,3.95,4.16,3.78,7.98,8.53,0.81,0.71,5.48,7.23,2.97,3.84,1.2,4.86,3.67,9.83,7.8,5.01,9.37,0.87,5.41,0.09,2.78,3.6,0.14,2.21,1.47,1.77,9.27,0.6,1.91,1.86,3.16,1.35,5.22,7.88,5.38,5.72,8.51,7.47,0.17,2.23,9.16,4.22,7.65,9.77,2.74,4.41,8.57,0.06,2.24,3.58,6.59,9.54,8.39,9.48,6.99,8.04,2.82,3.21,7.09,3.0,4.96,6.15,2.73,8.99,1.17,4.36,1.08,9.38,7.39,8.53,1.32,0.4,4.17,7.36,3.56,7.37,4.64,2.89,5.25,3.37,8.99,1.76,1.15,3.08,1.65,4.5,4.23,1.07
LC_Sample140,5.13,8.83,7.67,3.71,4.03,4.55,1.02,7.8,2.76,4.8,1.89,9.15,7.84,8.22,4.3,0.66,4.61,3.96,3.14,9.74,6.69,8.61,4.51,8.58,8.94,5.89,4.93,9.3,6.59,5.05,7.79,0.31,8.52,1.1,7.01,0.06,5.34,2.99,6.83,9.99,7.33,2.75,2.82,3.62,10.0,7.82,4.22,9.63,9.13,2.3,2.75,8.46,0.02,9.93,3.51,0.63,8.35,7.64,8.79,7.58,9.78,1.04,3.09,0.29,7.78,0.53,5.76,6.48,0.32,1.9,2.75,8.9,9.73,1.83,3.56,1.78,5.75,3.69,3.62,0.34,1.71,5.21,0.89,1.42,1.98,9.32,2.79,5.48,4.4,5.84,2.05,3.79,5.38,3.51,7.83,2.48,6.87,3.38,9.83,5.06
LC_Sample143,1.86,5.65,8.47,1.86,1.84,5.59,0.14,7.72,8.41,3.72,5.52,2.73,5.74,7.42,9.23,7.78,9.84,4.42,5.97,6.9,1.67,6.91,6.1,8.72,0.74,2.6,8.69,3.71,2.71,7.61,8.52,4.09,3.53,9.35,3.72,5.81,9.47,7.63,0.84,2.18,8.25,9.52,3.15,3.63,2.25,6.32,5.58,2.91,6.21,7.54,3.55,1.89,5.77,3.14,0.53,8.49,8.84,7.63,3.07,6.23,9.79,4.29,4.47,8.11,6.72,6.19,8.6,7.7,9.69,9.15,3.44,4.01,1.21,4.86,3.35,9.75,9.1,1.88,2.5,2.76,2.39,1.81,1.76,0.6,2.77,0.26,6.26,9.33,4.42,2.81,5.15,8.18,9.98,7.92,0.37,1.49,8.57,6.23,2.67,5.94
LC_Sample498,7.38,8.0,9.29,7.06,9.25,7.98,6.17,9.53,7.35,3.65,7.74,1.69,0.78,3.42,0.73,2.5,9.87,7.93,8.57,4.35,1.4,1.54,0.52,8.17,6.83,8.52,9.72,8.01,7.28,0.13,4.35,9.4,9.82,7.95,9.09,4.02,1.49,3.4,9.1,4.53,9.03,3.56,0.34,1.16,8.98,8.41,3.21,9.78,4.95,1.22,6.01,9.32,5.7,1.74,6.75,3.54,8.16,1.41,4.76,8.3,1.64,9.57,1.04,6.18,9.46,7.84,0.42,8.35,2.55,0.21,2.02,0.68,0.95,4.32,2.41,0.78,2.48,3.96,7.03,8.86,6.53,4.14,1.55,5.71,2.54,4.06,4.89,1.18,0.71,5.43,7.3,5.19,1.59,5.55,1.97,5.43,4.99,5.53,7.29,8.01
LC_Sample62,8.71,9.09,2.43,2.02,6.06,1.98,2.25,3.19,7.14,9.99,3.36,7.57,2.49,6.51,3.53,5.33,6.05,5.92,4.68,1.65,8.44,8.18,4.48,1.1,1.28,5.29,8.5,1.77,9.09,8.2,8.1,1.83,0.8,8.3,0.84,4.82,7.42,5.17,6.53,3.93,6.67,7.64,1.11,6.38,9.74,7.82,7.4,9.7,5.66,3.12,10.0,5.65,0.89,5.69,0.48,6.84,4.2,4.27,8.45,0.26,4.37,1.46,1.5,2.04,4.86,0.42,3.44,3.47,6.3,8.83,2.7,4.16,9.46,5.87,9.78,4.35,2.58,3.79,6.68,6.69,2.63,2.81,0.13,6.68,5.26,9.09,6.26,0.6,4.42,4.98,1.6,1.74,1.68,7.99,3.35,4.54,0.38,1.01,3.33,3.77
LC_Sample356,8.02,4.75,0.42,1.38,2.44,7.33,0.23,5.92,7.14,9.96,4.11,5.72,2.01,9.63,9.44,6.35,7.32,2.93,5.74,8.94,2.59,2.35,7.87,3.41,2.53,3.7,2.95,0.74,4.15,6.24,6.73,3.12,1.73,3.56,6.08,1.02,3.37,8.76,5.75,7.99,8.7,4.19,0.95,6.94,0.05,7.0,5.99,4.83,3.15,2.66,8.71,9.39,4.87,5.12,8.09,8.18,3.99,6.64,7.47,4.58,0.71,5.45,8.68,8.99,8.94,5.89,5.72,3.86,6.12,2.81,4.95,4.01,9.22,0.8,7.64,0.62,4.61,3.14,6.7,4.19,0.97,3.37,3.88,6.13,2.0,8.39,9.01,3.9,1.39,1.73,8.96,0.29,1.3,4.51,4.11,5.61,7.87,3.03,9.06,0.47
LC_Sample216,6.85,9.12,1.19,4.05,2.21,2.65,1.09,5.23,7.68,6.14,4.63,2.97,3.71,9.71,1.79,9.81,7.77,3.04,6.32,3.46,1.42,7.19,3.52,3.28,6.56,4.75,6.52,2.79,0.04,2.71,3.29,6.99,1.09,4.84,9.87,8.14,2.82,8.9,6.03,8.28,1.46,1.32,3.7,8.85,0.16,9.81,1.17,0.87,9.87,0.2,9.74,5.65,5.05,7.16,0.14,8.46,5.88,6.44,8.0,1.48,1.9,7.27,6.73,4.01,2.28,4.1,0.79,5.54,0.55,2.55,2.37,1.21,1.7,9.84,4.32,3.65,8.38,0.54,2.28,0.03,1.86,0.47,1.87,4.03,1.19,8.27,3.85,3.08,4.89,9.87,4.44,4.11,7.8,4.63,2.14,9.58,8.6,4.32,7.87,5.0
LC_Sample359,3.28,7.97,4.49,0.96,5.49,9.85,6.17,0.14,5.75,3.35,1.14,6.42,5.42,2.46,5.27,4.84,0.59,5.77,9.66,2.51,9.98,3.67,7.66,2.89,1.72,5.03,3.63,5.86,9.53,1.08,9.51,7.96,0.36,5.61,9.95,6.32,9.3,6.12,6.89,1.9,2.58,5.41,8.55,0.04,6.8,1.1,8.17,6.8,5.49,5.7,1.87,1.84,1.47,1.48,3.1,6.67,0.47,4.81,8.36,8.39,6.16,8.4,4.85,8.56,7.04,0.15,5.75,9.66,5.31,1.82,7.41,5.48,2.33,7.91,1.48,3.08,4.18,2.5,0.42,2.7,5.19,7.74,5.57,7.36,8.99,3.04,5.58,2.1,0.4,9.66,8.32,0.33,1.59,0.47,1.55,2.61,4.65,3.41,2.98,9.7
LC_Sample358,1.02,9.0,7.02,3.57,8.34,9.55,9.24,5.22,1.81,5.83,8.8,6.15,6.43,0.6,3.09,0.5,3.49,3.46,2.28,1.48,7.79,5.98,3.78,6.77,9.83,7.42,6.78,1.91,3.13,1.65,2.27,4.37,3.48,6.7,8.12,1.1,2.14,2.43,9.61,2.85,5.35,7.41,6.51,2.01,9.81,9.32,3.69,3.09,2.78,9.65,7.06,7.95,7.08,6.77,0.05,9.93,1.94,4.6,3.07,5.92,3.72,4.31,3.64,2.91,8.73,8.66,3.57,1.74,1.3,4.4,2.2,2.02,1.26,7.64,0.13,8.99,6.81,8.95,2.56,2.01,0.62,3.03,0.7,5.02,1.68,2.86,9.17,3.87,9.58,3.65,9.43,8.3,2.16,0.18,2.53,6.01,4.45,0.46,6.93,5.2
